timestamp,location_id,latitude,longitude,water_level_m,rainfall_mm,flow_rate_m3s,elevation_m,historical_risk,FRI,risk_level,district
1/7/2025 19:00,1,7.183416598753279,79.83514724449707,2.45,94.0,0.44,33.9,0,0.7250000000000001,High,Matara
1/7/2025 20:00,3,7.138857257638236,79.85552990937681,2.27,73.5,3.24,37.8,1,0.83775,High,Matara
1/7/2025 21:00,2,6.941962076185089,79.80108435976572,1.65,58.1,1.43,42.1,1,0.6752499999999999,Medium,Matara
1/7/2025 22:00,4,7.182720354050582,79.84667842565668,1.76,79.3,3.0,23.5,1,0.7502499999999999,High,Matara
1/7/2025 23:00,3,7.070707961769721,79.98926648042075,0.22,66.4,3.43,25.1,1,0.41,Medium,Matara
1/8/2025 0:00,1,6.993008379857057,80.04244075242234,1.71,71.7,1.23,6.2,1,0.72125,High,Matara
1/8/2025 1:00,4,6.997210263108722,80.11771577998658,0.21,94.1,2.34,19.3,0,0.2772499999999999,Low,Matara
1/8/2025 2:00,1,6.833313764478104,79.84267970004537,1.51,57.7,1.03,32.2,0,0.44625,Medium,Matara
1/8/2025 3:00,1,6.836681658903392,80.14029098400658,2.5,4.9,0.36,39.0,0,0.51225,Medium,Matara
1/8/2025 4:00,2,7.040976370360448,80.09838981021949,1.43,19.7,1.95,10.9,1,0.53525,Medium,Matara
1/8/2025 5:00,4,7.021481220938321,79.96340731717437,1.24,52.6,1.88,6.9,0,0.3795,Low,Matara
1/8/2025 6:00,4,6.885091158009692,80.17317522683999,0.85,87.0,4.98,33.2,0,0.3874999999999999,Low,Matara
1/8/2025 7:00,2,7.178477817152676,80.19637179058296,0.39,71.2,2.29,0.1,0,0.256,Low,Matara
1/8/2025 8:00,3,7.112518420188481,79.88200072,1.85,78.0,1.73,8.9,0,0.565,Medium,Matara
1/8/2025 9:00,1,6.845385840806979,79.95169143398552,0.56,57.5,2.94,1.5,0,0.25575,Low,Matara
1/8/2025 10:00,5,7.172371642274917,80.17057976943589,0.38,73.9,0.53,8.3,1,0.46075,Medium,Matara
1/8/2025 11:00,1,7.1896992834137645,80.08863862030051,1.11,39.5,4.81,9.1,0,0.32075,Low,Matara
1/8/2025 12:00,1,7.198372496812132,79.81923785758563,2.01,56.4,3.21,19.4,1,0.7429999999999999,High,Matara
1/8/2025 13:00,3,6.822348462,80.11260579270056,1.89,89.3,3.8,20.1,1,0.80125,High,Matara
1/8/2025 14:00,1,7.094814222716404,80.13117635,0.23,104.6,0.94,43.7,1,0.5075,Medium,Matara
1/8/2025 15:00,2,7.018366308065995,80.10020076990612,1.19,52.0,2.11,25.5,1,0.5680000000000001,Medium,Matara
1/8/2025 16:00,2,7.082332593551478,80.11981485236781,1.35,5.2,2.17,36.2,1,0.483,Medium,Matara
1/8/2025 17:00,4,7.187460777589654,80.13005307067712,1.65,19.4,4.13,5.2,0,0.3784999999999999,Low,Matara
1/8/2025 18:00,5,7.075212004070016,79.87456199471525,1.66,2.5,0.11,11.3,0,0.3382499999999999,Low,Matara
1/8/2025 19:00,1,7.13478555,79.8942767,0.98,78.4,1.57,35.1,0,0.392,Low,Matara
1/8/2025 20:00,1,7.146747482124336,80.05350342548807,1.45,39.9,4.91,2.6,1,0.58975,Medium,Matara
1/8/2025 21:00,3,7.135392305505595,80.16314645,1.25,65.1,2.43,24.3,0,0.4127499999999999,Medium,Matara
1/8/2025 22:00,2,6.970436590018776,79.92647863,2.22,59.2,1.97,30.0,0,0.5920000000000001,Medium,Matara
1/8/2025 23:00,5,6.889030567028412,80.03532267031802,1.37,9.8,0.69,30.1,1,0.4985,Medium,Matara
1/9/2025 0:00,4,6.958660640781701,80.07319282536686,1.16,48.4,4.87,1.1,1,0.5529999999999999,Medium,Matara
1/9/2025 1:00,2,7.156758763510711,79.98077944051961,1.07,26.5,0.2,16.1,1,0.48025,Medium,Matara
1/9/2025 2:00,4,6.858641929,80.08551298194213,1.47,50.2,3.71,31.8,1,0.6194999999999999,Medium,Matara
1/9/2025 3:00,3,7.005330467476957,80.15986697811687,2.03,24.4,3.87,7.4,0,0.4669999999999999,Medium,Matara
1/9/2025 4:00,3,6.893291228969811,80.04964061767274,1.39,100.9,1.29,34.8,1,0.7302500000000001,High,Matara
1/9/2025 5:00,1,7.032522166890713,80.01591242476586,1.69,20.9,3.39,37.3,1,0.5902499999999999,Medium,Matara
1/9/2025 6:00,5,7.1452554087956015,79.97549787015534,1.87,115.3,0.56,49.1,0,0.66225,Medium,Matara
1/9/2025 7:00,4,7.152143987455367,80.03099450836245,1.35,49.9,1.36,10.5,0,0.39475,Low,Matara
1/9/2025 8:00,2,6.894674077472831,79.94214498072736,1.12,101.5,3.96,41.3,1,0.6777500000000001,Medium,Matara
1/9/2025 9:00,3,7.163077482539419,79.95659284,2.2,75.5,4.34,26.0,0,0.62875,Medium,Matara
1/9/2025 10:00,1,7.036755495528514,80.01274299187527,1.1,88.2,3.08,18.7,1,0.6405000000000001,Medium,Matara
1/9/2025 11:00,1,6.940087298680125,79.82664764495632,1.21,92.1,2.58,6.1,1,0.67225,Medium,Matara
1/9/2025 12:00,4,7.083272478,79.89161015636992,2.48,60.6,0.88,36.8,0,0.6475,Medium,Matara
1/9/2025 13:00,3,6.992666795185646,80.01713972424537,0.1,65.2,0.41,11.8,0,0.183,Low,Matara
1/9/2025 14:00,5,6.951195036048902,79.97261125725457,0.55,61.7,0.68,18.6,1,0.46425,Medium,Matara
1/9/2025 15:00,3,7.082033745718664,79.93312631,1.02,70.6,1.21,3.1,1,0.5805,Medium,Matara
1/9/2025 16:00,4,6.899489661772115,80.09221965472372,2.34,3.5,1.77,40.1,1,0.67675,Medium,Matara
1/9/2025 17:00,4,6.932101012,80.07748704296134,0.27,47.5,1.97,38.3,0,0.17275,Low,Matara
1/9/2025 18:00,3,6.973780737795309,79.86669230399735,0.12,72.7,1.8,36.7,1,0.40575,Medium,Matara
1/9/2025 19:00,4,6.901472869549256,80.15145164614938,0.23,71.7,1.27,15.0,1,0.42525,Medium,Matara
1/9/2025 20:00,3,6.962080834712567,79.99816945056159,0.31,95.2,2.6,8.7,1,0.5,Medium,Matara
1/9/2025 21:00,2,7.028589210082004,80.09658436445562,0.19,78.6,4.14,31.9,1,0.4345,Medium,Matara
1/9/2025 22:00,3,7.096389544364268,80.02926033970296,1.25,119.1,1.47,24.8,1,0.7477499999999999,High,Matara
1/9/2025 23:00,3,7.106877941243429,80.19907704636954,1.49,34.1,4.72,8.9,0,0.38325,Low,Matara
1/10/2025 0:00,4,7.129116140750678,80.10096124801554,0.75,43.1,4.38,34.3,1,0.45775,Medium,Matara
1/10/2025 1:00,4,7.097684662777319,80.08279218449738,1.06,46.1,0.89,49.6,1,0.52725,Medium,Matara
1/10/2025 2:00,1,7.072415770838764,80.11142878,0.32,55.9,3.95,37.4,1,0.40375,Medium,Matara
1/10/2025 3:00,1,6.895002588516988,79.85725119421939,0.91,100.3,2.92,37.0,1,0.6327499999999999,Medium,Matara
1/10/2025 4:00,2,6.9600891571488095,79.88181783726779,1.35,28.3,2.88,47.5,0,0.34075,Low,Matara
1/10/2025 5:00,1,6.991085956352091,80.08562563288945,1.86,93.1,2.02,10.1,0,0.6047499999999999,Medium,Matara
1/10/2025 6:00,3,6.833156528677342,79.99759259485235,0.11,48.6,2.56,28.3,0,0.1435,Low,Matara
1/10/2025 7:00,4,7.011348048518884,80.10185411674405,1.22,72.2,2.05,49.0,1,0.6245,Medium,Matara
1/10/2025 8:00,1,6.974534332642622,79.84116641229765,0.81,75.9,2.74,8.3,1,0.55175,Medium,Matara
1/10/2025 9:00,1,7.120843699610694,80.01459254059384,2.15,44.7,3.18,35.0,0,0.54175,Medium,Matara
1/10/2025 10:00,2,7.191160267501709,79.95152862622277,1.82,61.5,3.4,29.3,0,0.5177499999999999,Medium,Matara
1/10/2025 11:00,2,7.0224020154570335,79.98280008771268,1.51,49.6,2.71,29.3,0,0.426,Medium,Matara
1/10/2025 12:00,3,6.929074555311034,80.04158315,0.77,8.3,3.63,34.9,1,0.37475,Low,Matara
1/10/2025 13:00,4,6.817360313319269,80.00091533898501,2.28,52.5,0.79,46.5,1,0.78725,High,Matara
1/10/2025 14:00,2,7.169857332089439,80.01594425484514,0.21,11.7,1.14,39.1,0,0.07125,Low,Matara
1/10/2025 15:00,1,7.167646286111464,79.99454299279824,0.36,48.6,4.11,2.8,0,0.1935,Low,Matara
1/10/2025 16:00,4,6.901196067195697,79.96358207083419,1.04,71.2,1.68,42.6,0,0.386,Low,Matara
1/10/2025 17:00,4,7.078164449242659,80.10875279,0.4,69.5,0.21,11.3,1,0.45375,Medium,Matara
1/10/2025 18:00,1,6.830173818835908,79.80488122892721,2.4,79.5,0.85,18.8,1,0.8787499999999999,High,Matara
1/10/2025 19:00,2,6.866486172763701,80.03937708,2.02,11.4,1.2,23.1,1,0.6325000000000001,Medium,Matara
1/10/2025 20:00,1,6.886723642634596,80.02620334,0.72,78.3,4.79,24.0,0,0.33975,Low,Matara
1/10/2025 21:00,4,6.917797578735772,80.08647162989318,1.51,37.5,2.91,21.8,0,0.39575,Low,Matara
1/10/2025 22:00,5,7.198332550011749,80.03961174591093,2.46,47.9,4.67,46.9,1,0.81175,High,Matara
1/10/2025 23:00,5,7.078770022345526,80.13071953112363,2.22,103.0,2.92,35.3,0,0.7015,High,Matara
1/11/2025 0:00,3,6.953680732551688,80.18362991782561,1.54,1.1,2.45,31.6,1,0.51075,Medium,Matara
1/11/2025 1:00,1,7.094840282337207,79.93700970287142,2.27,70.6,1.64,2.5,0,0.6305,Medium,Matara
1/11/2025 2:00,1,7.166101736667643,79.89094039321199,2.47,71.8,3.07,45.2,0,0.6735,Medium,Matara
1/11/2025 3:00,3,7.183480962963139,79.96943874496819,1.88,47.6,0.78,45.5,0,0.495,Medium,Matara
1/11/2025 4:00,3,6.823145559103083,79.91517184659028,0.26,28.4,4.5,39.0,0,0.123,Low,Matara
1/11/2025 5:00,3,6.957808719443252,80.04598010526107,1.06,28.2,4.16,0.4,1,0.4825,Medium,Matara
1/11/2025 6:00,4,6.842702426374354,80.16474096353718,2.11,106.0,1.66,2.9,0,0.6869999999999999,Medium,Matara
1/11/2025 7:00,1,6.934264025918785,79.85564647765722,0.65,53.0,4.77,11.3,1,0.4624999999999999,Medium,Matara
1/11/2025 8:00,4,6.867871961558226,79.84031784120636,2.09,39.7,4.14,6.6,1,0.7172499999999999,High,Matara
1/11/2025 9:00,3,7.058739344667489,79.90240621274147,0.39,53.9,3.36,19.9,1,0.41275,Medium,Matara
1/11/2025 10:00,1,6.955307353595948,80.09043823442497,0.21,80.3,0.7,46.1,0,0.24275,Low,Matara
1/11/2025 11:00,4,6.891757898,80.03718516210353,1.02,17.5,2.44,23.6,1,0.44775,Medium,Matara
1/11/2025 12:00,4,6.906375169985696,79.84088506569007,0.19,53.9,2.58,0.7,1,0.37275,Low,Matara
1/11/2025 13:00,3,6.944138038082107,80.16750021,2.4,70.5,1.24,14.1,1,0.85625,High,Matara
1/11/2025 14:00,1,6.903979945141705,80.11603385484963,2.08,113.8,0.49,2.2,0,0.7005,High,Matara
1/11/2025 15:00,3,6.981296338731532,79.80920904191505,2.02,30.3,3.91,1.8,0,0.47975,Medium,Matara
1/11/2025 16:00,1,6.8129263804438605,80.06054688,1.61,43.1,0.7,13.8,1,0.62975,Medium,Matara
1/11/2025 17:00,5,6.911905402867578,80.10849867,0.62,45.5,3.01,13.8,0,0.23775,Low,Matara
1/11/2025 18:00,2,6.964482688348874,79.94977414788816,1.34,72.7,4.69,39.4,1,0.64975,Medium,Matara
1/11/2025 19:00,2,7.041112753,79.82756861574688,1.53,42.8,4.39,48.7,1,0.613,Medium,Matara
1/11/2025 20:00,2,6.908383057006052,79.83092842619551,1.36,64.0,1.46,18.6,0,0.432,Medium,Matara
1/11/2025 21:00,3,6.8532740500895,79.84169878642072,0.72,93.8,4.27,21.4,1,0.5785,Medium,Matara
1/11/2025 22:00,5,6.830480151839665,80.13617585279218,1.34,84.6,0.1,42.2,0,0.4795,Medium,Matara
1/11/2025 23:00,1,7.176212730854154,80.16427447930229,1.28,53.6,0.19,13.4,0,0.39,Low,Matara
1/12/2025 0:00,4,6.966655623095392,79.84912431,2.49,103.7,3.05,7.8,1,0.95725,High,Matara
1/12/2025 1:00,1,7.032465048,79.89436241383802,2.25,67.0,1.89,42.7,0,0.6175,Medium,Matara
1/12/2025 2:00,4,7.167670620734224,79.86620820414691,1.21,64.8,1.99,2.3,0,0.4039999999999999,Medium,Matara
1/12/2025 3:00,1,6.833099368014122,79.87452835179765,1.6,4.1,2.87,31.0,1,0.53025,Medium,Matara
1/12/2025 4:00,5,7.150664594370317,80.13499632,1.89,118.4,1.04,28.1,1,0.8739999999999999,High,Matara
1/12/2025 5:00,4,7.020635149017628,79.93285856506198,0.18,14.8,1.14,17.3,0,0.073,Low,Matara
1/12/2025 6:00,3,6.865933704,79.92457770561826,2.25,27.7,2.47,15.8,0,0.51925,Medium,Matara
1/12/2025 7:00,1,6.964502046634148,79.89095824835084,2.16,6.2,3.8,38.6,1,0.6475000000000001,Medium,Matara
1/12/2025 8:00,1,7.111040913,80.04315776,1.2,76.8,3.14,4.3,0,0.432,Medium,Matara
1/12/2025 9:00,4,6.992148032746542,79.95172227935421,1.04,27.0,1.56,11.8,0,0.2755,Low,Matara
1/12/2025 10:00,3,7.194114420266202,80.09769986073732,0.76,21.6,2.21,36.6,0,0.206,Low,Matara
1/12/2025 11:00,3,6.950695587975177,79.88223192335025,1.24,10.6,0.94,27.4,0,0.2745,Low,Matara
1/12/2025 12:00,5,7.099831319990429,80.11511596,0.21,12.4,0.47,6.4,0,0.073,Low,Matara
1/12/2025 13:00,3,6.957195779591544,80.04148861269205,2.15,70.2,3.94,44.1,0,0.6055,Medium,Matara
1/12/2025 14:00,3,7.131665688282606,79.84570692002227,0.19,82.6,1.4,19.7,0,0.2444999999999999,Low,Matara
1/12/2025 15:00,3,7.027632587666299,79.96580183368145,0.89,47.7,0.97,41.4,1,0.49725,Medium,Matara
1/12/2025 16:00,2,6.8254047318360005,80.14540725624518,2.34,57.6,3.49,39.4,1,0.812,High,Matara
1/12/2025 17:00,5,6.814728747054397,80.16918409271939,1.86,82.3,3.13,31.2,1,0.7777499999999999,High,Matara
1/12/2025 18:00,1,6.853540847520253,79.98628004892753,0.78,2.1,3.2,24.7,1,0.36125,Low,Matara
1/12/2025 19:00,4,6.805468785930799,79.99233479123563,0.71,38.8,1.22,49.0,1,0.439,Medium,Matara
1/12/2025 20:00,1,6.830143624140985,80.16738188997573,0.11,116.8,1.24,7.2,0,0.314,Low,Matara
1/12/2025 21:00,5,7.076685758867565,80.03482728965463,1.77,69.6,1.18,36.3,0,0.528,Medium,Matara
1/12/2025 22:00,4,7.013738510011785,79.81313866809737,0.22,30.5,0.95,9.6,0,0.12025,Low,Matara
1/12/2025 23:00,5,7.099964299787989,80.16509978515165,1.38,62.6,3.31,16.9,0,0.4325,Medium,Matara
1/13/2025 0:00,3,7.165266300903057,79.89929057710286,2.41,41.1,4.26,15.4,1,0.7847500000000001,High,Matara
1/13/2025 1:00,4,7.034059812930189,80.03105278163662,0.36,63.9,3.65,47.4,0,0.2317499999999999,Low,Matara
1/13/2025 2:00,3,7.09044833762874,79.86620532697118,2.25,15.1,3.98,48.4,0,0.48775,Medium,Matara
1/13/2025 3:00,1,7.102832480816982,79.81355166409864,2.48,15.9,2.08,9.2,1,0.7357499999999999,High,Matara
1/13/2025 4:00,1,6.9511402197103145,79.92458927,0.25,17.2,3.3,1.1,0,0.093,Low,Matara
1/13/2025 5:00,4,6.896433932931853,80.11219828301844,2.22,112.8,1.84,36.0,0,0.726,High,Matara
1/13/2025 6:00,4,6.882018131,79.91103486905176,1.34,87.9,2.67,20.9,1,0.6877500000000001,Medium,Matara
1/13/2025 7:00,5,6.900576976,79.88803888563244,2.28,19.5,2.46,4.4,0,0.5047499999999999,Medium,Matara
1/13/2025 8:00,5,6.909892718810363,79.88507231373649,1.47,22.6,0.97,34.2,0,0.3505,Low,Matara
1/13/2025 9:00,3,6.882891059603223,80.00606947296272,1.69,87.7,2.0,27.3,0,0.55725,Medium,Matara
1/13/2025 10:00,4,7.151288266991677,80.19021653,1.41,18.7,4.82,49.0,0,0.32875,Low,Matara
1/13/2025 11:00,1,7.102799652868892,79.98359559520681,2.17,28.1,1.32,11.4,0,0.50425,Medium,Matara
1/1/2025 0:00,4,7.1812287388095815,79.81875858711649,1.44,88.1,4.82,6.7,1,0.70825,High,Hambantota
1/1/2025 1:00,5,6.932300121868205,79.90746899281012,2.17,62.6,1.35,20.9,1,0.7905,High,Hambantota
1/1/2025 2:00,3,7.021105986734196,79.80887389681212,1.38,104.2,3.34,39.5,0,0.5365,Medium,Hambantota
1/1/2025 3:00,5,7.028916987668335,79.99926607465835,0.54,29.4,4.9,29.1,0,0.1815,Low,Hambantota
1/1/2025 4:00,5,7.192132633486419,79.99048428,0.82,18.9,1.93,34.0,0,0.21125,Low,Hambantota
1/1/2025 5:00,2,6.830138502402451,80.1325486,0.84,19.2,0.19,9.5,1,0.416,Medium,Hambantota
1/1/2025 6:00,3,6.922278807714872,79.92311089590842,1.05,40.1,1.3,30.9,0,0.31025,Low,Hambantota
1/1/2025 7:00,3,6.876364412460139,80.12655429408522,1.12,28.6,4.17,16.2,0,0.2955,Low,Hambantota
1/1/2025 8:00,3,6.907389942756063,80.18718950617593,2.02,111.6,4.34,41.7,1,0.883,High,Hambantota
1/1/2025 9:00,5,6.994111949710526,79.83536328934626,0.94,12.7,3.87,31.5,1,0.41975,Medium,Hambantota
1/1/2025 10:00,4,6.949074747,80.11672713578785,1.22,83.9,0.65,9.9,1,0.65375,Medium,Hambantota
1/1/2025 11:00,3,6.957876586723788,80.03598235885505,1.6,22.7,4.0,3.2,1,0.5767500000000001,Medium,Hambantota
1/1/2025 12:00,5,7.137685256290525,79.99201838680739,1.01,105.8,4.6,2.1,1,0.6665,Medium,Hambantota
1/1/2025 13:00,2,7.1720067339243325,79.96821431146603,2.11,115.4,3.04,18.6,0,0.7104999999999999,High,Hambantota
1/1/2025 14:00,4,6.828166452339818,80.11386730557773,1.51,55.9,4.71,13.3,1,0.64175,Medium,Hambantota
1/1/2025 15:00,2,6.883567487046144,80.05574454,0.81,105.5,4.15,32.3,0,0.4257499999999999,Medium,Hambantota
1/1/2025 16:00,4,7.068457407,80.12201786700774,1.81,0.6,3.37,25.0,0,0.3635,Low,Hambantota
1/1/2025 17:00,5,6.943458712518465,80.16126042347065,1.37,98.4,2.93,13.3,1,0.72,High,Hambantota
1/1/2025 18:00,1,6.901665459627895,80.04690548483892,1.38,27.4,1.81,7.5,1,0.5445,Medium,Hambantota
1/1/2025 19:00,4,6.918116235367576,80.19218509003696,1.25,109.0,0.88,6.4,1,0.7224999999999999,High,Hambantota
1/1/2025 20:00,2,6.929020306,80.04323513981676,1.29,0.1,3.06,43.2,0,0.25825,Low,Hambantota
1/1/2025 21:00,5,7.139467918,80.05465772864892,1.94,66.7,1.66,12.2,1,0.75475,High,Hambantota
1/1/2025 22:00,4,6.854648532576811,80.02192624341689,0.35,90.8,4.35,32.6,1,0.497,Medium,Hambantota
1/1/2025 23:00,1,7.083564398764048,79.83640083642052,0.9,31.0,4.97,40.5,1,0.4575,Medium,Hambantota
1/2/2025 0:00,1,7.021127990763163,80.09055881,0.28,23.2,3.79,30.7,1,0.314,Low,Hambantota
1/2/2025 1:00,3,6.918604057459119,80.01897852275964,1.91,10.1,0.54,43.0,1,0.6072500000000001,Medium,Hambantota
1/2/2025 2:00,3,6.967912342578511,79.98036417896644,0.75,39.2,1.51,19.6,0,0.248,Low,Hambantota
1/2/2025 3:00,2,6.902482777437784,80.16418851136132,2.25,67.2,0.63,47.8,0,0.618,Medium,Hambantota
1/2/2025 4:00,4,7.044605484346272,79.91918378061678,1.36,13.9,3.29,6.7,0,0.30675,Low,Hambantota
1/2/2025 5:00,4,6.832637672160096,80.00944091,2.02,45.2,3.85,5.1,1,0.7170000000000001,High,Hambantota
1/2/2025 6:00,3,6.802073945109594,80.07905674859738,2.45,1.1,4.64,32.9,1,0.69275,Medium,Hambantota
1/2/2025 7:00,4,7.051157765979455,80.11858871026955,2.12,98.2,2.25,47.1,1,0.8694999999999999,High,Hambantota
1/2/2025 8:00,4,6.877709581404817,79.98373872317846,2.18,15.4,4.52,40.4,0,0.4745,Medium,Hambantota
1/2/2025 9:00,1,6.828376366799971,80.13683656600749,1.08,34.0,4.4,3.8,1,0.5010000000000001,Medium,Hambantota
1/2/2025 10:00,3,6.958713530885555,80.10756709652615,1.42,2.2,1.65,14.0,1,0.4895,Medium,Hambantota
1/2/2025 11:00,5,6.820307412415759,79.82649439114074,0.71,51.9,4.36,46.5,1,0.47175,Medium,Hambantota
1/2/2025 12:00,3,7.154646859580264,79.81834450656186,0.57,100.8,1.94,12.7,0,0.366,Low,Hambantota
1/2/2025 13:00,5,6.8110467087494815,80.04832227376883,1.31,47.1,1.55,39.1,1,0.57975,Medium,Hambantota
1/2/2025 14:00,1,7.031545958203023,79.93896536329017,1.53,21.5,3.28,41.3,0,0.35975,Low,Hambantota
1/2/2025 15:00,2,6.9753896492072345,79.88365231643141,0.91,90.4,1.71,24.8,1,0.6080000000000001,Medium,Hambantota
1/2/2025 16:00,4,7.068810454,80.03185997,1.47,94.7,3.19,19.3,0,0.5307499999999999,Medium,Hambantota
1/2/2025 17:00,1,6.931261066989893,79.93662528418261,2.23,20.9,3.09,22.5,0,0.49825,Medium,Hambantota
1/2/2025 18:00,4,6.862016646691098,80.01490536668562,1.44,92.5,2.86,11.3,0,0.51925,Medium,Hambantota
1/2/2025 19:00,2,7.192736355324213,79.98404766359343,1.83,113.7,1.96,44.5,1,0.85025,High,Hambantota
1/2/2025 20:00,2,7.135573400827745,80.03390644237966,2.03,20.0,2.79,22.5,1,0.6559999999999999,Medium,Hambantota
1/2/2025 21:00,1,7.144161847,79.96012019556412,2.47,92.5,3.02,44.1,0,0.7252500000000001,High,Hambantota
1/2/2025 22:00,2,6.900100544206346,80.07906702947878,1.55,85.0,2.77,5.3,0,0.5225,Medium,Hambantota
1/2/2025 23:00,5,6.815533893771769,79.87202690893972,2.04,56.8,2.28,49.4,1,0.75,High,Hambantota
1/3/2025 0:00,2,6.921306205869289,80.07860058649084,2.41,7.0,0.17,22.2,1,0.6995,Medium,Hambantota
1/3/2025 1:00,4,7.014832970878662,79.96466448574301,2.37,9.0,2.98,2.4,0,0.4965,Medium,Hambantota
1/3/2025 2:00,4,6.930660496718416,80.14972704194177,0.44,102.3,0.93,1.9,1,0.54375,Medium,Hambantota
1/3/2025 3:00,4,7.131147601515036,80.00609442194569,1.08,118.8,3.25,37.3,1,0.7130000000000001,High,Hambantota
1/3/2025 4:00,4,6.908617166327897,80.18924413970804,0.88,81.1,3.82,33.0,1,0.57875,Medium,Hambantota
1/3/2025 5:00,5,7.186100732156308,80.04077415821638,0.31,53.5,2.55,40.1,1,0.39575,Low,Hambantota
1/3/2025 6:00,3,6.982906064645492,79.88953962636252,1.62,77.7,2.76,5.3,0,0.51825,Medium,Hambantota
1/3/2025 7:00,1,7.1368092300047925,80.12871625473778,1.87,71.3,4.76,1.8,1,0.7522500000000001,High,Hambantota
1/3/2025 8:00,4,6.8777520135979495,79.93803305112895,2.14,46.0,4.25,25.4,1,0.7430000000000001,High,Hambantota
1/3/2025 9:00,2,6.964541562022672,79.93904768579307,0.39,7.9,4.58,19.4,0,0.09775,Low,Hambantota
1/3/2025 10:00,4,7.079804884306878,79.81272187259407,2.2,98.6,4.09,23.1,0,0.6865000000000001,Medium,Hambantota
1/3/2025 11:00,2,6.855341236967121,80.01948612368297,1.64,44.6,0.63,49.6,1,0.6395,Medium,Hambantota
1/3/2025 12:00,2,6.853098168897188,80.01376940149301,1.79,98.3,0.83,48.5,1,0.80375,High,Hambantota
1/3/2025 13:00,4,7.187814746845664,79.94239659370879,2.29,30.3,2.68,47.1,1,0.7337500000000001,High,Hambantota
1/3/2025 14:00,5,7.085838041671981,80.15768690515837,1.6,0.1,1.31,39.2,1,0.52025,Medium,Hambantota
1/3/2025 15:00,2,6.816427007,79.85149935931986,0.91,19.1,2.44,17.7,0,0.22975,Low,Hambantota
1/3/2025 16:00,2,6.9595283605779175,79.93203980532407,2.08,56.2,2.03,20.6,0,0.5565,Medium,Hambantota
1/3/2025 17:00,4,6.973408295032296,79.92863310587201,0.97,113.3,2.79,27.5,0,0.4772499999999999,Medium,Hambantota
1/3/2025 18:00,2,7.097617057199646,79.83691623,0.18,12.3,3.76,41.5,1,0.26675,Low,Hambantota
1/3/2025 19:00,2,6.900344210938664,79.99245815762252,2.09,102.5,3.61,3.4,1,0.87425,High,Hambantota
1/3/2025 20:00,4,6.873733469732548,80.07511388683844,0.93,63.2,2.65,21.2,1,0.544,Medium,Hambantota
1/3/2025 21:00,4,6.832349186646879,80.00466281,1.96,99.1,4.13,4.1,1,0.83975,High,Hambantota
1/3/2025 22:00,1,6.971325789976043,79.86279107308647,0.97,35.8,2.21,25.7,0,0.2835,Low,Hambantota
1/3/2025 23:00,5,7.075399960306147,79.95091438609683,2.17,100.8,4.49,44.9,0,0.6859999999999999,Medium,Hambantota
1/4/2025 0:00,5,6.823277438203378,79.80103800975346,0.63,92.7,0.45,39.1,1,0.55775,Medium,Hambantota
1/4/2025 1:00,2,7.166085491050592,80.14732044281423,2.44,27.6,4.78,11.4,0,0.5569999999999999,Medium,Hambantota
1/4/2025 2:00,5,6.976940891892442,79.83380680307226,1.97,15.8,3.31,48.8,1,0.6335,Medium,Hambantota
1/4/2025 3:00,2,6.895914943662961,80.03891123290217,0.37,104.2,1.96,33.4,1,0.5345,Medium,Hambantota
1/4/2025 4:00,1,6.837549316032517,80.19450279834673,1.46,115.6,1.07,0.5,0,0.581,Medium,Hambantota
1/4/2025 5:00,4,6.873146398842922,80.01463625839493,2.46,3.8,2.45,12.8,1,0.7015,High,Hambantota
1/4/2025 6:00,4,7.173845598935884,80.16961670364297,1.23,87.8,1.05,13.0,1,0.6655,Medium,Hambantota
1/4/2025 7:00,4,7.055308238,79.89444661324696,0.54,109.1,0.92,3.5,0,0.3807499999999999,Low,Hambantota
1/4/2025 8:00,5,7.006678502970627,80.10398216357504,1.26,102.9,3.13,48.0,1,0.7092499999999999,High,Hambantota
1/4/2025 9:00,1,7.062844531400067,80.01250630158941,1.33,115.7,2.66,23.9,1,0.75525,High,Hambantota
1/4/2025 10:00,5,6.974269159471157,80.08820642455659,1.88,91.2,3.38,44.8,0,0.604,Medium,Hambantota
1/4/2025 11:00,5,7.092015726624728,79.82493654500449,1.78,53.1,4.66,16.1,1,0.68875,Medium,Hambantota
1/4/2025 12:00,1,6.819086451076659,79.85909563676249,1.07,37.4,2.71,6.3,0,0.3075,Low,Hambantota
1/4/2025 13:00,1,7.026414884197631,79.85324677,0.62,38.5,2.95,23.7,1,0.42025,Medium,Hambantota
1/4/2025 14:00,1,6.863458579056997,80.07486620216133,1.65,86.9,0.54,5.7,0,0.54725,Medium,Hambantota
1/4/2025 15:00,1,6.848065859122257,80.13777626905345,1.11,89.5,3.62,24.3,0,0.44575,Medium,Hambantota
1/4/2025 16:00,4,6.936751866686561,80.09984649280344,0.42,24.0,2.06,46.0,0,0.144,Low,Hambantota
1/4/2025 17:00,3,6.836719626325377,79.81218886109343,2.26,104.2,4.89,26.0,1,0.9125,High,Hambantota
1/4/2025 18:00,3,6.837662795307424,80.14688599242989,1.76,85.8,4.13,30.8,0,0.5665,Medium,Hambantota
1/4/2025 19:00,1,6.924565323756518,79.94165866831725,1.74,67.5,2.66,7.8,0,0.5167499999999999,Medium,Hambantota
